SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25043873,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,INTERNET,SAYLER PARK,6:23 PM,2025-04-06,180.0,5/12/25,5/12/25,39.11854059,-84.69141766,False
SR25044260,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,CUF,1:43 PM,2025-04-07,12,4/18/25,4/18/25,39.12165086,-84.52086795,False
SR25044198,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,OVER-THE-RHINE,12:34 PM,2025-04-07,1,4/9/25,4/9/25,39.11732245,-84.51551532,False
SR25044055,DFLTPRKG,"DEFAULT, PARKING",STANDARD,COMMUNITY DEVELOPMENT,PHONE,NORTH AVONDALE - PADDOCK HILLS,9:45 AM,2025-04-07,72,4/23/25,4/23/25,39.16026586,-84.48034899,False
SR25044162,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,CARTHAGE,11:46 AM,2025-04-07,7,4/7/25,4/7/25,39.19542637,-84.4787637,False
SR25043946,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,7:32 AM,2025-04-07,90.0,4/24/25,4/24/25,39.15848548,-84.42129841,False
SR25044064,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,9:51 AM,2025-04-07,12.0,4/15/25,4/15/25,39.15848548,-84.42129841,False
SR25044504,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,7:10 PM,2025-04-07,12,4/8/25,4/8/25,39.14461473,-84.43973105,False
SR25044073,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,INTERNET,SOUTH FAIRMOUNT,10:02 AM,2025-04-07,180.0,11/6/25,11/6/25,39.13271401,-84.56522883,False
SR25044467,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,5:54 PM,2025-04-07,7.0,4/8/25,4/8/25,39.10628335,-84.57227821,False
SR25043973,SRVCMPLR,"SERVICE COMPLAINT, RECYCLING",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EAST PRICE HILL,8:22 AM,2025-04-07,10.0,4/8/25,4/16/25,39.10931395,-84.56451004,False
SR25044182,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,12:11 PM,2025-04-07,21.0,4/29/25,4/29/25,39.10454441,-84.58714778,False
SR25044357,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,3:46 PM,2025-04-07,21,5/5/25,5/5/25,39.17017887,-84.46588803,False
SR25044226,BD_UNSAN,UNSANITARY LIVING CONDITIONS,STANDARD,CINC HEALTH DEPT,INTERNET,EAST PRICE HILL,1:07 PM,2025-04-07,180.0,10/22/25,10/22/25,39.09906058,-84.56241512,False
SR25044517,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,7:47 PM,2025-04-07,14,4/23/25,4/23/25,39.11494165,-84.43526052,False
SR25043949,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,7:39 AM,2025-04-07,12.0,4/11/25,4/11/25,39.15630079,-84.42121753,False
SR25043957,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,EAST PRICE HILL,7:56 AM,2025-04-07,1.0,4/7/25,4/7/25,39.11511023,-84.57473461,False
SR25044348,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,COLLEGE HILL,3:34 PM,2025-04-07,7.0,4/9/25,4/9/25,39.19470553,-84.53879857,False
SR25044459,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,DOWNTOWN,5:47 PM,2025-04-07,12,4/17/25,4/17/25,39.10069131,-84.50200831,False
SR25044113,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,EAST PRICE HILL,10:52 AM,2025-04-07,365.0,,6/27/25,39.10768607,-84.5709342,False
SR25043934,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,MADISONVILLE,6:45 AM,2025-04-07,365.0,4/9/25,4/9/25,39.16071361,-84.38391449,False
SR25044210,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,12:44 PM,2025-04-07,14,4/23/25,4/23/25,39.17849697,-84.43339771,False
SR25044562,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,10:28 PM,2025-04-07,12,4/15/25,4/15/25,39.19068475,-84.46609126,False
SR25044773,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,MILLVALE,11:05 AM,2025-04-08,21.0,5/1/25,5/1/25,39.15049065,-84.55970552,False
SR25045037,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,MT. ADAMS,4:03 PM,2025-04-08,12,4/25/25,4/25/25,39.10520541,-84.49680723,False
SR25045078,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,5:04 PM,2025-04-08,12.0,4/18/25,4/18/25,39.12641329,-84.60238033,False
SR25045047,CAG_PPDV,RESTAURANT OR GROCERY STORE COMPLAINT,STANDARD,REGIONAL COMPUTER CENTER,INTERNET,WEST END,4:22 PM,2025-04-08,180,,4/8/25,39.10425679,-84.51906054,False
SR25045051,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,4:28 PM,2025-04-08,12,4/14/25,4/14/25,39.18309434,-84.47576987,False
SR25045048,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,CLIFTON,4:22 PM,2025-04-08,12,4/10/25,4/10/25,39.1437432,-84.52113973,False
SR25044981,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,3:01 PM,2025-04-08,21,4/22/25,4/22/25,39.15417428,-84.4914294,False
SR25045118,VFLSHFIL,"VOID, FLASHFILL",STANDARD,PUBLIC SERVICES,311 CALL,WINTON HILLS,6:19 PM,2025-04-08,8,5/12/25,5/12/25,39.17802135,-84.51096147,False
SR25044589,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,7:30 AM,2025-04-08,14,4/23/25,4/23/25,39.20500933,-84.45878662,False
SR25044800,RWTRDMPN,"RIGHT OF WAY, TIRE DUMPING",STANDARD,PUBLIC SERVICES,INTERNET,COLLEGE HILL,11:34 AM,2025-04-08,2.0,4/10/25,4/10/25,39.192891,-84.55850635,False
SR25045034,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,4:01 PM,2025-04-08,7,4/9/25,4/9/25,39.15202921,-84.49973863,False
SR25044737,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,HYDE PARK,10:27 AM,2025-04-08,10,4/9/25,4/9/25,39.12947685,-84.44515959,False
SR25044862,TRSHCITE,"TRASH, CITATION ISSUED",STANDARD,PUBLIC SERVICES,INSPECTOR,NORTHSIDE,12:35 PM,2025-04-08,7.0,4/10/25,4/10/25,39.15774539,-84.54300367,False
SR25045069,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,NORTH AVONDALE - PADDOCK HILLS,4:49 PM,2025-04-08,1,4/23/25,4/23/25,39.15223381,-84.47643328,False
SR25044738,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,10:27 AM,2025-04-08,7.0,4/8/25,4/8/25,39.11363088,-84.55603499,False
SR25044651,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,CLIFTON,9:00 AM,2025-04-08,10,4/11/25,6/16/25,39.14721116,-84.52149338,False
SR25044905,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,1:21 PM,2025-04-08,10.0,4/15/25,4/15/25,39.11571904,-84.59143847,False
SR25045025,REPAIR64,"RECYCLING, REPAIR/REPLACE 64",STANDARD,CITY MANAGER'S OFFICE,311 CALL,BOND HILL,3:50 PM,2025-04-08,17,4/15/25,4/15/25,39.17046511,-84.4640685,False
SR25044896,MOLD,"MOLD, BUILDING OR APARTMENT",STANDARD,CINC HEALTH DEPT,PHONE,MT. WASHINGTON,1:09 PM,2025-04-08,180.0,4/21/25,4/21/25,39.10383406,-84.39917219,False
SR25044852,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST PRICE HILL,12:20 PM,2025-04-08,10.0,4/14/25,4/14/25,39.1039512,-84.59536424,False
SR25044845,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,WEST END,12:15 PM,2025-04-08,45,4/10/25,4/10/25,39.11828075,-84.52623566,False
SR25044701,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,9:49 AM,2025-04-08,14,4/15/25,4/15/25,39.20379289,-84.45910214,False
SR25044856,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,12:27 PM,2025-04-08,14.0,4/23/25,4/23/25,39.10211602,-84.59585239,False
SR25045477,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,EAST PRICE HILL,12:10 PM,2025-04-09,3.0,4/23/25,4/23/25,39.12448143,-84.55125032,False
SR25045518,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,12:39 PM,2025-04-09,14,4/17/25,4/17/25,39.17267266,-84.47412557,False
SR25045239,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. LOOKOUT,7:12 AM,2025-04-09,14.0,4/23/25,4/23/25,39.12921681,-84.42388013,False
SR25045728,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,OAKLEY,5:24 PM,2025-04-09,3.0,4/9/25,4/17/25,39.14982868,-84.42563635,False
SR25045750,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,6:10 PM,2025-04-09,12,4/10/25,4/10/25,39.11832231,-84.48543272,False
SR25045306,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,RIVERSIDE,9:17 AM,2025-04-09,12.0,4/11/25,4/11/25,39.10360307,-84.68295072,False
SR25045597,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,COLLEGE HILL,2:13 PM,2025-04-09,1.0,4/9/25,4/9/25,39.19470553,-84.53879857,False
SR25045351,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,SAYLER PARK,9:49 AM,2025-04-09,12.0,4/15/25,4/15/25,39.12821567,-84.70651147,False
SR25045322,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,HYDE PARK,9:31 AM,2025-04-09,365.0,4/16/25,4/16/25,39.1383576,-84.4236436,False
SR25045788,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,8:04 PM,2025-04-09,2,4/24/25,4/24/25,39.19712192,-84.45911729,False
SR25045382,GRCRYCNC,"FOOD OPERATION, REQUEST GEN",STANDARD,CINC HEALTH DEPT,PHONE,AVONDALE,10:29 AM,2025-04-09,180,4/10/25,4/9/25,39.13670758,-84.50020916,False
SR25045360,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,MT. ADAMS,9:57 AM,2025-04-09,12,4/10/25,4/10/25,39.10666129,-84.50458221,False
SR25045252,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,7:56 AM,2025-04-09,14.0,4/23/25,4/23/25,39.09691509,-84.56229231,False
SR25045528,BLD-COM,"BUILDING, COMMERCIAL CBHCODEC",STANDARD,CINC BUILDING DEPT,INTERNET,NORTHSIDE,12:49 PM,2025-04-09,180.0,,9/19/25,39.16191897,-84.53211146,False
SR25046327,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,HARTWELL,4:59 PM,2025-04-10,12,4/12/25,4/12/25,39.21207698,-84.47296674,False
SR25046102,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,WESTWOOD,12:26 PM,2025-04-10,45.0,4/14/25,4/14/25,39.15629004,-84.57822883,False
SR25045891,ODOT,ODOT,STANDARD,PUBLIC SERVICES,311 CALL,QUEENSGATE,8:58 AM,2025-04-10,2.0,4/11/25,4/11/25,39.12448287,-84.53574724,False
SR25045935,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,9:50 AM,2025-04-10,13.0,4/15/25,4/15/25,39.15936761,-84.42507224,False
SR25046033,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,AVONDALE,11:24 AM,2025-04-10,17,4/15/25,4/15/25,39.15442652,-84.50166219,False
SR25046252,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,3:15 PM,2025-04-10,90,4/28/25,4/28/25,39.19075511,-84.46761074,False
SR25046385,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,6:50 PM,2025-04-10,14.0,4/23/25,4/23/25,39.07685961,-84.37170574,False
SR25045896,RCYCLNG,"RECYCLING, REQUEST TO COLLECT",STANDARD,CITY MANAGER'S OFFICE,INTERNET,WESTWOOD,9:05 AM,2025-04-10,3.0,4/11/25,4/17/25,39.13878987,-84.59776027,False
SR25045961,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,COLLEGE HILL,10:15 AM,2025-04-10,7.0,4/10/25,4/10/25,39.2005499,-84.53519146,False
SR25046017,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,11:12 AM,2025-04-10,1.0,4/11/25,4/11/25,39.13337595,-84.60068429,False
SR25046234,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,2:49 PM,2025-04-10,90,4/28/25,4/28/25,39.19054451,-84.46788364,False
SR25046050,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,11:44 AM,2025-04-10,12,4/12/25,4/12/25,39.1822832,-84.46109953,False
SR25045862,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. WASHINGTON,8:17 AM,2025-04-10,10.0,4/14/25,4/14/25,39.07425536,-84.37362355,False
SR25046064,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,11:59 AM,2025-04-10,12.0,4/15/25,4/15/25,39.14682595,-84.61302869,False
SR25046378,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,ROSELAWN,6:45 PM,2025-04-10,3,5/17/25,5/17/25,39.20622871,-84.45634266,False
SR25046257,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,NORTH FAIRMOUNT,3:23 PM,2025-04-10,45.0,6/25/25,6/25/25,39.1306752,-84.54965735,False
SR25046114,BLKYTMST,"TRASH, BULK ITEM(S) MISSED",STANDARD,PUBLIC SERVICES,EMAIL,EAST WALNUT HILLS,12:37 PM,2025-04-10,7,4/11/25,4/11/25,39.13404725,-84.46612614,False
SR25046250,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INSPECTOR,OVER-THE-RHINE,3:09 PM,2025-04-10,2,4/10/25,4/10/25,39.10960599,-84.51483948,False
SR25045852,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,RIVERSIDE,8:00 AM,2025-04-10,12.0,4/14/25,4/14/25,39.10278662,-84.68124049,False
SR25046087,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,EAST END,12:17 PM,2025-04-10,12,4/12/25,4/12/25,39.11697085,-84.48464718,False
SR25046408,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,SOUTH FAIRMOUNT,8:32 PM,2025-04-10,7.0,4/14/25,4/14/25,39.12503705,-84.55678101,False
SR25046343,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,5:17 PM,2025-04-10,14.0,4/18/25,4/18/25,39.13194033,-84.57087982,False
SR25046509,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,WALNUT HILLS,9:48 AM,2025-04-11,7,4/24/25,4/24/25,39.13913208,-84.48489892,False
SR25046763,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,5:20 PM,2025-04-11,21,4/22/25,4/22/25,39.20548263,-84.45384393,False
SR25046558,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,MILLVALE,11:15 AM,2025-04-11,45.0,6/23/25,6/23/25,39.14469684,-84.55143809,False
SR25046437,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,1:20 AM,2025-04-11,14.0,4/24/25,4/24/25,39.13379268,-84.6149221,False
SR25046718,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,3:50 PM,2025-04-11,14.0,4/24/25,4/24/25,39.1989258,-84.52944769,False
SR25046669,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,2:07 PM,2025-04-11,14,4/23/25,4/23/25,39.14548806,-84.50081871,False
SR25046575,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,NORTH FAIRMOUNT,11:36 AM,2025-04-11,7.0,4/29/25,4/29/25,39.13396968,-84.5487907,False
SR25046765,SVCCMPLY,"SERVICE COMPLAINT, YARDWASTE",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,5:26 PM,2025-04-11,7,5/16/25,5/16/25,39.13316859,-84.47806249,False
SR25046584,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,EVANSTON,11:48 AM,2025-04-11,10,4/14/25,4/14/25,39.14144332,-84.4741903,False
SR25046710,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,CUF,3:37 PM,2025-04-11,1,4/11/25,4/11/25,39.1355236,-84.52049792,False
SR25046597,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,12:06 PM,2025-04-11,12.0,4/14/25,4/14/25,39.10231183,-84.56043437,False
SR25046919,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,1:02 PM,2025-04-12,1,4/16/25,4/16/25,39.12521395,-84.50848177,False
SR25046981,GRFTRPRV,"GRAFFITI REMOVAL, PRIVATE PROP",STANDARD,CINC BUILDING DEPT,INTERNET,OVER-THE-RHINE,4:23 PM,2025-04-12,84,,5/28/25,39.11866216,-84.51728122,False
SR25046849,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,EAST WESTWOOD,9:12 AM,2025-04-12,12.0,4/17/25,4/17/25,39.15674283,-84.56795607,False
SR25046969,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,3:44 PM,2025-04-12,14.0,4/24/25,4/24/25,39.14976622,-84.40079399,False
SR25046853,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,MT. WASHINGTON,9:28 AM,2025-04-12,90.0,4/24/25,4/24/25,39.09422303,-84.3868459,False
SR25046951,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,2:23 PM,2025-04-12,12,4/15/25,4/15/25,39.19341484,-84.46006915,False
SR25047249,ZONCCE,"ZONING, CODE ENFORCEMENT COM",STANDARD,CINC BUILDING DEPT,INTERNET,WESTWOOD,8:38 PM,2025-04-13,181.0,4/15/25,4/15/25,39.13507749,-84.5992364,False
SR25047132,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,1:59 PM,2025-04-13,14.0,4/24/25,4/24/25,39.08414417,-84.39156518,False
SR25047139,GRFITI,"GRAFFITI, REMOVAL",STANDARD,PUBLIC SERVICES,INTERNET,WEST END,2:20 PM,2025-04-13,30.0,5/5/25,5/5/25,39.12008138,-84.52864617,False
SR25047074,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,EAST WESTWOOD,9:37 AM,2025-04-13,365.0,9/29/25,9/29/25,39.14510995,-84.5712995,False
SR25047157,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,3:21 PM,2025-04-13,14.0,4/24/25,4/24/25,39.15363178,-84.59515556,False
SR25047079,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,9:56 AM,2025-04-13,14,4/23/25,4/23/25,39.17704289,-84.47617133,False
SR25047193,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,5:12 PM,2025-04-13,12,4/17/25,4/17/25,39.19501043,-84.46996045,False
SR25047710,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,NORTH AVONDALE - PADDOCK HILLS,3:25 PM,2025-04-14,17,4/15/25,4/15/25,39.15712711,-84.48338586,False
SR25047847,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. AUBURN,6:39 PM,2025-04-14,14,4/22/25,4/22/25,39.11322015,-84.50819568,False
SR25047784,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,4:36 PM,2025-04-14,12.0,4/16/25,4/16/25,39.18523832,-84.41389963,False
SR25047289,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,7:09 AM,2025-04-14,12.0,4/15/25,4/15/25,39.13501534,-84.54774209,False
SR25047384,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,9:48 AM,2025-04-14,14.0,5/1/25,5/1/25,39.09569631,-84.57763011,False
SR25047629,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,BOND HILL,2:14 PM,2025-04-14,14,4/23/25,4/23/25,39.16992673,-84.46147797,False
SR25047427,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,10:44 AM,2025-04-14,12.0,4/15/25,4/15/25,39.14932965,-84.61278297,False
SR25047303,PAVMK,"PAVEMENT MARKINGS, FADED",STANDARD,PUBLIC SERVICES,311 CALL,NORTH FAIRMOUNT,7:50 AM,2025-04-14,30.0,8/13/25,8/13/25,39.1351358,-84.55428352,False
SR25047666,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,SOUTH FAIRMOUNT,2:52 PM,2025-04-14,7.0,4/22/25,4/22/25,39.12810364,-84.56610892,False
SR25047716,ZONCCER,"ZONING, CODE ENFORCEMENT RES",STANDARD,CINC BUILDING DEPT,311 CALL,WESTWOOD,3:29 PM,2025-04-14,180.0,12/9/25,12/9/25,39.16031788,-84.6003924,False
SR25047562,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WEST END,1:05 PM,2025-04-14,45.0,6/6/25,6/6/25,39.11606231,-84.53012373,False
SR25047639,PLMB_DEF,"PLUMBING, DEFECTIVE",STANDARD,CINC HEALTH DEPT,PHONE,AVONDALE,2:22 PM,2025-04-14,180,4/16/25,4/16/25,39.14755248,-84.50118431,False
SR25047741,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,3:55 PM,2025-04-14,14,4/23/25,4/23/25,39.13904929,-84.46379746,False
SR25047509,BLD-COM,"BUILDING, COMMERCIAL CBHCODEC",STANDARD,CINC BUILDING DEPT,INTERNET,OVER-THE-RHINE,12:04 PM,2025-04-14,180,7/7/25,7/7/25,39.11381198,-84.51886598,False
SR25047675,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WESTWOOD,2:58 PM,2025-04-14,45.0,4/15/25,4/15/25,39.14020875,-84.61339055,False
SR25047378,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,9:38 AM,2025-04-14,90.0,4/22/25,4/22/25,39.14973894,-84.59081048,False
SR25047732,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,KENNEDY HEIGHTS,3:41 PM,2025-04-14,7.0,4/29/25,4/29/25,39.18228541,-84.41344164,False
SR25047521,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,12:21 PM,2025-04-14,14.0,4/23/25,4/23/25,39.17614342,-84.42580349,False
SR25047796,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,4:54 PM,2025-04-14,12.0,4/17/25,4/17/25,39.20264714,-84.54165521,False
