SR_NUMBER,USER_ID,SR_TYPE,SR_TYPE_DESC,PRIORITY,GROUP_ID,GROUP_TITLE,GROUP_DESC,DEPT_CODE,DEPT_NAME,DEPT_DIVISION,ADDRESS,LOCATION,NEIGHBORHOOD,ZIPCODE,NEAREST_PARCEL_NO,METHOD_RECEIVED,DATE_CREATED,TIME_RECEIVED,DATE_CLOSED,SR_STATUS,SR_STATUS_FLAG,DATE_STATUS_CHANGE,TIME_STATUS_CHANGE,DATE_LAST_UPDATE,TIME_LAST_UPDATE,PLANNED_HOURS_TOSTART_RESPONSE,PLANNED_RESPONSE_TIME,PLANNED_END_DATE,PLANNED_COMPLETION_DAYS,DATE_DISPATCHED,TIME_DISPATCHED,DATE_REVISED_COMPLETION,DATE_REVISED_COMPLETION_REASON,COLLECTION_SPECIAL_DATE,COLLECTION_DAY,COLLECTION_ROUTE,COLLECTION_DIST,TRANSFER_ALLOW,TRANSFERED_NUM_TIMES,PROPTY_CITY_OWNED_YN,PROPTY_CITY_DEPT_OWNER,STREET_NO,STREET_DIRECTION,STREET_NAME,CITY_ID,STRUCTURE_ID,FLOOR_ID,UNIT_ID,MUNITWNSHP,REQUEST_RETURN_CALL,NUM_BULKY_ITEMS,BULKY_ITEM_1,BULKY_ITEM_2,BULKY_ITEM_3,BULKY_ITEM_4,BULKY_ITEM_5,NUM_TIRES,NUM_FREONS,NUM_SOFABEDS,NUM_POTHOLES,POLICE_DISTRICT,POLICE_RPT_AREA,TRASH_RECYCLE_CART_ID,SEGIDUSNG_XREF,LATITUDE,LONGITUDE,DATE_TIME_RECEIVED,COMMUNITY_COUNCIL_NEIGHBORHOOD,HAM_PAVE_POLYGON_ID
SR25000465,DBROWN,PTHOLE,"POTHOLE, REPAIR",STANDARD,106,ASPHALT,PS-ASPHALT,PUB SERV,PUBLIC SERVICES,TROD,3351 PARKCREST LN,PARKCREST LN & JANLIN CT - GJ0561935842,WESTWOOD,45211,021200630042,311 CALL,2025 Jan 02 12:00:00 AM,3:29 PM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,12:24 PM,2025 Jan 03 12:00:00 AM,12:24 PM,36,1/4/25,2025 Jan 14 12:00:00 AM,12,,,,,,,,,Y,0,Y,DOTE,"3,351",,PARKCREST LN,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0561935842,39.14750319,-84.62061106,1/2/25,WESTWOOD,I-GJ05623584
SR25000145,MOBILE,DFLTCITY,"DEFAULT, CITY",STANDARD,"19,492",CUSTOMER SERVICE,ECC CALL CENTER,ECC,EMERGENCY COMMUNICATIONS,,3515 HEEKIN AV,"3515 HEEKIN AV, CINC - GJ2343534434",EAST WALNUT HILLS,45208,002200030039,INTERNET,2025 Jan 02 12:00:00 AM,6:05 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,6:11 AM,2025 Jan 02 12:00:00 AM,6:11 AM,24,1/3/25,2025 Jan 12 12:00:00 AM,10,,,,,,,,,N,0,,,"3,515",,HEEKIN AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2343534434,39.12135997,-84.4828531,1/2/25,EAST WALNUT HILLS,
SR25000268,MOBILE,"RSTRTN,T",CONTRUCT/CONTRACT COMPLNT ROW,STANDARD,135,DOTE-PERMITS,DOTE-ROW MANAGEMENT-PERMITS,DOTE,DEPT OF TRANS AND ENG,DOTE-ENGINEERING,1201 VINE ST,"1201 VINE ST, CINC -",OVER-THE-RHINE,45202,00810004CD01,INTERNET,2025 Jan 02 12:00:00 AM,10:48 AM,2025 Jan 02 12:00:00 AM,DUPLICAT,CLOSED,2025 Jan 02 12:00:00 AM,12:57 PM,2025 Jan 02 12:00:00 AM,12:57 PM,0,1/2/25,2025 Jan 17 12:00:00 AM,15,,,,,,MONDAY,,,N,2,,,"1,201",,VINE ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,,39.10839041,-84.51462136,1/2/25,OTR,S-HAM25815
SR25000370,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,5919 WOODMONT AV,"5919 WOODMONT AV, CINC - GJ2243639865",PLEASANT RIDGE,45213,012600020008,INTERNET,2025 Jan 02 12:00:00 AM,1:02 PM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,5:52 PM,2025 Jan 11 12:00:00 AM,5:52 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE25,2,Y,0,,,"5,919",,WOODMONT AV,CINC,,,,CINCINNATI,,0,SOFA BED/COUCH,,,,,0,0,1,0,2,97,,GJ2243639865,39.17959751,-84.42485371,1/2/25,PLEASANT RIDGE,
SR25000203,KCLAY,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,7746 GREENLAND PL,7746 GREENLAND PL - GJ1935342506,ROSELAWN,45237,011700140208,311 CALL,2025 Jan 02 12:00:00 AM,9:26 AM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,5:44 PM,2025 Jan 11 12:00:00 AM,5:44 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE22,1,N,0,,,"7,746",,GREENLAND PL,CINC,,,,CINCINNATI,,2,SOFA BED/COUCH,CHAIR/RECLINER,,,,0,0,0,0,4,99,,GJ1935342506,39.20414033,-84.45966954,1/2/25,ROSELAWN,
SR25000160,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,241 THISBE AV,"241 THISBE AV, CINC - GJ0001331914",SAYLER PARK,45233,016500010059,INTERNET,2025 Jan 02 12:00:00 AM,7:38 AM,2025 Jan 09 12:00:00 AM,CLOSED,CLOSED,2025 Jan 09 12:00:00 AM,5:34 PM,2025 Jan 09 12:00:00 AM,5:34 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON01,3,Y,0,,,241,,THISBE AV,CINC,,,,CINCINNATI,,1,SOFA BED/COUCH,CABINET,,,,0,0,1,0,3,98,,GJ0001331914,39.1134572,-84.68660219,1/2/25,SAYLER PARK,
SR25000393,DBROWN,NEW96CRT,"RECYCLING, NEW 96 GALLON CART",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,,6716 DANTE AV,6716 DANTE AV - GJ2306641084,KENNEDY HEIGHTS,45213,012800020018,311 CALL,2025 Jan 02 12:00:00 AM,1:42 PM,2025 Jan 08 12:00:00 AM,CLOSED,CLOSED,2025 Jan 08 12:00:00 AM,5:46 PM,2025 Jan 08 12:00:00 AM,5:46 PM,72,1/5/25,2025 Jan 12 12:00:00 AM,10,,,,,,TUESDAY,TUE27,2,Y,0,,,"6,716",,DANTE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2306641084,39.19039654,-84.41718099,1/2/25,KENNEDY HEIGHTS,
SR25000309,THUGHES,CONTAMRE,"RECYCLING, CONTAMINATED CART",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,,5058 SIDNEY RD,5058 SIDNEY RD - GJ0697633229,WEST PRICE HILL,45238,018300020003,311 CALL,2025 Jan 02 12:00:00 AM,11:34 AM,2025 Jan 07 12:00:00 AM,CLOSED,CLOSED,2025 Jan 07 12:00:00 AM,5:45 PM,2025 Jan 07 12:00:00 AM,5:45 PM,72,1/5/25,2025 Jan 19 12:00:00 AM,17,,,,,,MONDAY,MON06,1,Y,0,,,"5,058",,SIDNEY RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0697633229,39.12365848,-84.60571805,1/2/25,WEST PRICE HILL,
SR25000416,TMINTER,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,"18,326",DOTE-TS,DOTE-TS TRAFFIC SERVICES,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,6102 CAMPUS LN,SUTTON AV & CAMPUS LN - GJ2576330206,MT. WASHINGTON,45230,000100020086,311 CALL,2025 Jan 02 12:00:00 AM,2:14 PM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,6:15 AM,2025 Jan 03 12:00:00 AM,6:15 AM,24,1/3/25,2025 Jan 03 12:00:00 AM,1,,,,,,,,,Y,0,,,"6,102",,CAMPUS LN,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2576330206,39.09177792,-84.38959959,1/2/25,MOUNT WASHINGTON,I-GJ25763020
SR25000386,DBENNETT,TRASH-L,"TRASH, EMPTY CANS LEFT OUT",STANDARD,"19,531",PLAP PROGRAM,BUILD-PLAP,BUILD,CINC BUILDING DEPT,,5025 RELLEUM AV,5025 RELLEUM AV - GJ0702132747,WEST PRICE HILL,45238,018300020238,311 CALL,2025 Jan 02 12:00:00 AM,1:38 PM,2025 Jan 03 12:00:00 AM,DUPLICAT,CLOSED,2025 Jan 03 12:00:00 AM,6:45 AM,2025 Jan 03 12:00:00 AM,6:45 AM,48,1/4/25,2025 Jan 04 12:00:00 AM,2,,,,,,MONDAY,MON06,1,Y,0,,,"5,025",,RELLEUM AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0702132747,39.11930947,-84.60534457,1/2/25,WEST PRICE HILL,
SR25000215,THUGHES,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,NONE,5616 ISLINGTON AV,5616 ISLINGTON AV - GJ2481136685,MADISONVILLE,45227,003700010296,311 CALL,2025 Jan 02 12:00:00 AM,9:36 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,2:06 PM,2025 Jan 02 12:00:00 AM,2:06 PM,36,1/3/25,2025 Jan 12 12:00:00 AM,10,,,,,,WEDNESDAY,WED26,1,Y,0,,,"5,616",,ISLINGTON AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2481136685,39.15034563,-84.39845008,1/2/25,MADISONVILLE,
SR25000221,DBENNETT,DAPUB1,DEAD ANIMAL REMOVAL,STANDARD,105,STREET CLEANING,PS-STREET CLEANING,PUB SERV,PUBLIC SERVICES,NOD,7500 RIVER RD,7500 RIVER RD - FJ9811933699,SAYLER PARK,45233,016700010003,311 CALL,2025 Jan 02 12:00:00 AM,9:41 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,1:08 PM,2025 Jan 02 12:00:00 AM,1:08 PM,24,1/3/25,2025 Jan 03 12:00:00 AM,1,1/2/25,10:06 AM,,,,MONDAY,,,Y,0,,,"7,500",,RIVER RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,FJ9811933699,39.12994854,-84.70796225,1/2/25,SAYLER PARK,
SR25000231,DBENNETT,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,NONE,2812 BODLEY AV,2812 BODLEY AV - GJ1101930985,EAST PRICE HILL,45205,017800270143,311 CALL,2025 Jan 02 12:00:00 AM,9:51 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,2:08 PM,2025 Jan 02 12:00:00 AM,2:08 PM,36,1/3/25,2025 Jan 12 12:00:00 AM,10,,,,,,MONDAY,MON19,3,Y,0,,,"2,812",,BODLEY AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1101930985,39.10248169,-84.55968505,1/2/25,EAST PRICE HILL,
SR25000208,CCSRWEB,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,"19,531",PLAP PROGRAM,BUILD-PLAP,BUILD,CINC BUILDING DEPT,,1821 CREST HILL AV,"1821 CREST HILL AV, CINC - GJ1977042594",ROSELAWN,45237,011700150166,INTERNET,2025 Jan 02 12:00:00 AM,9:30 AM,2025 Jan 02 12:00:00 AM,ABAT-OWN,CLOSED,2025 Jan 02 12:00:00 AM,12:46 PM,2025 Jan 02 12:00:00 AM,12:46 PM,48,1/4/25,2025 Feb 16 12:00:00 AM,45,,,,,,TUESDAY,TUE22,1,Y,0,,,"1,821",,CREST HILL AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1977042594,39.20484312,-84.45480037,1/2/25,ROSELAWN,
SR25000277,DBROWN,311ASSIT,311 ASSISTANCE,STANDARD,"19,492",ECC CALL CENTER,ECC CALL CENTER,ECC,EMERGENCY COMMUNICATIONS,,1963 CATALINA AV,1963 CATALINA AV - GJ1943138803,BOND HILL,45237,013100070244,311 CALL,2025 Jan 02 12:00:00 AM,11:01 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,11:01 AM,2025 Jan 02 12:00:00 AM,11:01 AM,8,1/2/25,2025 Jan 03 12:00:00 AM,1,,,,,,TUESDAY,,,N,0,,,"1,963",,CATALINA AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,4,99,,GJ1943138803,39.17079263,-84.45996742,1/2/25,BOND HILL,
SR25000353,THUGHES,SGNDNA,"SIGN, DOWN/MISSING STOP SIGN",HAZARDOUS,110,TRAFFIC AIDS,PS-TRAFFIC AIDS,PUB SERV,PUBLIC SERVICES,TROD,4453 COLERAIN AV,COLERAIN AV & AMMON AV - GJ1140938085,MT. AIRY,45223,019500310064,311 CALL,2025 Jan 02 12:00:00 AM,12:31 PM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,1:22 PM,2025 Jan 02 12:00:00 AM,1:22 PM,1,1/2/25,2025 Jan 03 12:00:00 AM,1,1/2/25,12:50 PM,,,,,,,Y,0,,,"4,453",,COLERAIN AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1140938085,39.16631642,-84.55297583,1/2/25,NORTHSIDE,I-GJ11413808
SR25000287,KCLAY,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,104,PS-YARDWASTE,PS-YARDWASTE,PUB SERV,PUBLIC SERVICES,NOD,3828 BROADVIEW DR,3828 BROADVIEW DR - GJ2363336698,OAKLEY,45208,005000080048,311 CALL,2025 Jan 02 12:00:00 AM,11:13 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,12:56 PM,2025 Jan 02 12:00:00 AM,12:56 PM,24,1/3/25,2025 Jan 09 12:00:00 AM,7,1/2/25,12:09 PM,,,,WEDNESDAY,WED26,1,Y,0,,,"3,828",,BROADVIEW DR,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2363336698,39.15077003,-84.41206534,1/2/25,HYDE PARK,
SR25000339,DBENNETT,STRTLITE,STREET LIGHTING REPAIR,HAZARDOUS,"18,326",DOTE-TS,DOTE-TS TRAFFIC SERVICES,DOTE,DEPT OF TRANS AND ENG,DOTE-TRAFFIC ENGINEERING,1662 KELLYWOOD AV,1662 KELLYWOOD AV - GJ0765532902,WEST PRICE HILL,45238,018300020648,311 CALL,2025 Jan 02 12:00:00 AM,12:18 PM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,1:46 PM,2025 Jan 02 12:00:00 AM,1:46 PM,1,1/2/25,2025 Jan 09 12:00:00 AM,7,,,,,,MONDAY,MON10,1,Y,0,,,"1,662",,KELLYWOOD AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0765532902,39.12054998,-84.59797069,1/2/25,WEST PRICE HILL,
SR25000500,KBEHANAN,311ASSIT,311 ASSISTANCE,STANDARD,"19,492",ECC CALL CENTER,ECC CALL CENTER,ECC,EMERGENCY COMMUNICATIONS,,1408 KNOWLTON ST,1408 KNOWLTON ST - GJ1302437596,NORTHSIDE,45223,022100190088,311 CALL,2025 Jan 02 12:00:00 AM,4:39 PM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,4:39 PM,2025 Jan 02 12:00:00 AM,4:39 PM,8,1/3/25,2025 Jan 03 12:00:00 AM,1,,,,,,THURSDAY,THU18,3,N,0,,,"1,408",,KNOWLTON ST,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ1302437596,39.16151834,-84.53444226,1/2/25,NORTHSIDE,S-HAM07521
SR25000376,KMATTHEWS,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,3683 ALLVIEW CIR,3683 ALLVIEW CIR - GJ0557134799,WESTWOOD,45238,021200610197,INTERNET,2025 Jan 02 12:00:00 AM,1:18 PM,,ORDERS1,OPEN,2025 Jan 13 12:00:00 AM,6:59 AM,2025 Jan 13 12:00:00 AM,6:59 AM,120,1/7/25,2026 Jan 02 12:00:00 AM,365,,,,,,THURSDAY,THU02,2,Y,0,,,"3,683",,ALLVIEW CIR,CINC,1,1,1,CINCINNATI,,0,,,,,,0,0,0,0,3,98,,GJ0557134799,39.13812737,-84.62148853,1/2/25,WESTWOOD,
SR25000478,MOBILE,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,1679 BRACHMAN AV,"1679 BRACHMAN AV, CINC -",MT. WASHINGTON,45230,000200030092,INTERNET,2025 Jan 02 12:00:00 AM,3:49 PM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,8:06 AM,2025 Jan 11 12:00:00 AM,8:06 AM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 08 12:00:00 AM,WEDNESDAY,WED22,2,Y,0,,,"1,679",,BRACHMAN AV,CINC,,,,CINCINNATI,,3,TELEVISION - LARGE SCREEN,AIR CONDITIONER,PATIO FURNITURE,PATIO FURNITURE,AIR CONDITIONER,0,2,0,0,2,97,,,39.08401288,-84.37904554,1/2/25,MOUNT WASHINGTON,
SR25000378,KCLAY,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,4056 ST WILLIAMS AV,4056 ST WILLIAMS AV - GJ0883731614,WEST PRICE HILL,45205,017900780073,311 CALL,2025 Jan 02 12:00:00 AM,1:19 PM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,10:46 AM,2025 Jan 11 12:00:00 AM,10:46 AM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 06 12:00:00 AM,MONDAY,MON09,1,N,0,,,"4,056",,ST WILLIAMS AV,CINC,,,,CINCINNATI,,5,DRESSER,HEADBOARD,FOOTBOARD,BED RAILS,DRESSER,0,0,0,0,3,98,,GJ0883731614,39.10867491,-84.58471113,1/2/25,WEST PRICE HILL,
SR25000234,CCSRWEB,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,150,SPECIAL COLLECTIONS,PS-SPECIAL COLLECTIONS,PUB SERV,PUBLIC SERVICES,NOD,2917 LOSANTIVILLE AV,"2917 LOSANTIVILLE AV, CINC - GJ2178740456",PLEASANT RIDGE,45213,012200010072,INTERNET,2025 Jan 02 12:00:00 AM,9:58 AM,2025 Jan 11 12:00:00 AM,CLOSED,CLOSED,2025 Jan 11 12:00:00 AM,2:58 PM,2025 Jan 11 12:00:00 AM,2:58 PM,336,1/16/25,2025 Jan 16 12:00:00 AM,14,,,,,2025 Jan 07 12:00:00 AM,TUESDAY,TUE21,2,Y,0,,,"2,917",,LOSANTIVILLE AV,CINC,,,,CINCINNATI,,1,SOFA BED/COUCH,MATTRESS/BOX SPRING,,,,0,0,1,0,2,97,,GJ2178740456,39.18507288,-84.43216361,1/2/25,PLEASANT RIDGE,
SR25000375,CCSRWEB,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,"16,347",CART MAINT,PS-CART MAINTENANCE,PUB SERV,PUBLIC SERVICES,NOD,2542 ERIE AV,"2542 ERIE AV, CINC - GJ2060435457",HYDE PARK,45208,004100060123,INTERNET,2025 Jan 02 12:00:00 AM,1:14 PM,2025 Jan 10 12:00:00 AM,CLOSED,CLOSED,2025 Jan 10 12:00:00 AM,8:23 PM,2025 Jan 10 12:00:00 AM,8:23 PM,24,1/3/25,2025 Jan 09 12:00:00 AM,7,,,,,,WEDNESDAY,WED10,3,Y,0,,,"2,542",,ERIE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2060435457,39.14037915,-84.44747841,1/2/25,HYDE PARK,
SR25000193,CCSRWEB,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,4410 VERNE AV,"4410 VERNE AV, CINC - GJ2193237244",OAKLEY,45209,005000020039,INTERNET,2025 Jan 02 12:00:00 AM,9:17 AM,,ORDERS1,OPEN,2025 Jan 09 12:00:00 AM,7:26 AM,2025 Jan 09 12:00:00 AM,7:26 AM,120,1/7/25,2026 Jan 02 12:00:00 AM,365,,,,,,WEDNESDAY,WED24,1,Y,0,,,"4,410",,VERNE AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2193237244,39.15612637,-84.43155136,1/2/25,OAKLEY,
SR25000210,CCSRWEB,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,"1,907",BUILD-EBID,BUILD-EXISTING BUILDING INSPECTION,BUILD,CINC BUILDING DEPT,,3334 MONTEITH AV,"3334 MONTEITH AV, CINC - GJ2150335067",HYDE PARK,45208,004600030053,INTERNET,2025 Jan 02 12:00:00 AM,9:32 AM,,ORDERS1,OPEN,2025 Jan 08 12:00:00 AM,7:48 AM,2025 Jan 08 12:00:00 AM,7:48 AM,120,1/7/25,2026 Jan 02 12:00:00 AM,365,,,,,,WEDNESDAY,WED12,3,Y,0,,,"3,334",,MONTEITH AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2150335067,39.13663775,-84.43720827,1/2/25,HYDE PARK,
SR25000202,TMINTER,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,"14,962",OEQ,OFFICE OF ENVIRONMENTAL QUALITY,CITY_MGR,CITY MANAGER'S OFFICE,,5398 SALEM RD,5398 SALEM RD - GJ2408229151,MT. WASHINGTON,45230,000400020018,311 CALL,2025 Jan 02 12:00:00 AM,9:25 AM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,9:01 AM,2025 Jan 06 12:00:00 AM,9:01 AM,24,1/3/25,2025 Jan 03 12:00:00 AM,1,,,,,,WEDNESDAY,WED11,2,Y,0,,,"5,398",,SALEM RD,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2408229151,39.08272059,-84.40937056,1/2/25,MOUNT WASHINGTON,
SR25000307,DBROWN,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,102,CLLCTNSSRVCRCRDNTRS,PS-COLLECTIONS SERVICE AREA COORDINATORS,PUB SERV,PUBLIC SERVICES,NOD,551 STANLEY AV,551 STANLEY AV - GJ2210733095,COLUMBIA TUSCULUM,45226,002600030025,311 CALL,2025 Jan 02 12:00:00 AM,11:31 AM,2025 Jan 06 12:00:00 AM,CLOSED,CLOSED,2025 Jan 06 12:00:00 AM,1:37 PM,2025 Jan 06 12:00:00 AM,1:37 PM,24,1/3/25,2025 Jan 03 12:00:00 AM,1,,,,,,WEDNESDAY,WED06,2,Y,0,,,551,,STANLEY AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2210733095,39.11872209,-84.43088721,1/2/25,COLUMBIA TUSCULUM,
SR25000292,CCSRWEB,PTHOLE,"POTHOLE, REPAIR",STANDARD,106,ASPHALT,PS-ASPHALT,PUB SERV,PUBLIC SERVICES,TROD,6068 BELMONT AV,"6068 BELMONT AV, CINC -",COLLEGE HILL,45224,022800020032,INTERNET,2025 Jan 02 12:00:00 AM,11:17 AM,2025 Jan 03 12:00:00 AM,CLOSED,CLOSED,2025 Jan 03 12:00:00 AM,11:31 AM,2025 Jan 03 12:00:00 AM,11:31 AM,36,1/3/25,2025 Jan 14 12:00:00 AM,12,,,,,,THURSDAY,THU24,1,Y,0,,,"6,068",,BELMONT AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,2,3,98,,,39.20052158,-84.5619949,1/2/25,COLLEGE HILL,
SR25000229,KBEHANAN,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,"19,531",PLAP PROGRAM,BUILD-PLAP,BUILD,CINC BUILDING DEPT,,1638 BRANDON AV,1638 BRANDON AV - GJ2583329363,MT. WASHINGTON,45230,000200020077,311 CALL,2025 Jan 02 12:00:00 AM,9:48 AM,2025 Jan 03 12:00:00 AM,CLOS-NO,CLOSED,2025 Jan 03 12:00:00 AM,12:45 PM,2025 Jan 03 12:00:00 AM,12:45 PM,48,1/4/25,2025 Feb 16 12:00:00 AM,45,,,,,,WEDNESDAY,WED14,2,Y,0,,,"1,638",,BRANDON AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,2,97,,GJ2583329363,39.08417382,-84.38907473,1/2/25,MOUNT WASHINGTON,
SR25000459,DBROWN,311ASSIT,311 ASSISTANCE,STANDARD,"19,492",ECC CALL CENTER,ECC CALL CENTER,ECC,EMERGENCY COMMUNICATIONS,,219 GILMAN AV,219 GILMAN AV - GJ1546933240,MT. AUBURN,45219,008800070076,311 CALL,2025 Jan 02 12:00:00 AM,3:25 PM,2025 Jan 02 12:00:00 AM,CLOSED,CLOSED,2025 Jan 02 12:00:00 AM,3:25 PM,2025 Jan 02 12:00:00 AM,3:25 PM,8,1/2/25,2025 Jan 03 12:00:00 AM,1,,,,,,MONDAY,MON26,2,N,0,,,219,,GILMAN AV,CINC,,,,CINCINNATI,,0,,,,,,0,0,0,0,1,2,,GJ1546933240,39.12169539,-84.5075598,1/2/25,MOUNT AUBURN,S-HAM20163
