SR_NUMBER,SR_TYPE,SR_TYPE_DESC,PRIORITY,DEPT_NAME,METHOD_RECEIVED,NEIGHBORHOOD,TIME_RECEIVED,DATE_CREATED,PLANNED_COMPLETION_DAYS,DATE_CLOSED,DATE_LAST_UPDATE,LATITUDE,LONGITUDE,MISSING_GPS
SR25000423,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,CAMP WASHINGTON,2:22 PM,2025-01-02,12,2025-01-13,2025-01-13,39.15618526,-84.53895822,False
SR25000356,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,MADISONVILLE,12:42 PM,2025-01-02,7,2025-01-16,2025-01-16,39.1644781,-84.39289113,False
SR25000336,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,12:09 PM,2025-01-02,1,2025-01-16,2025-01-16,39.15179429,-84.43886397,False
SR25000363,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,NORTH AVONDALE - PADDOCK HILLS,12:48 PM,2025-01-02,14,2025-01-14,2025-01-14,39.16680971,-84.47909752,False
SR25000153,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,7:18 AM,2025-01-02,14,2025-01-14,2025-01-14,39.1354331,-84.58851959,False
SR25000445,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,3:04 PM,2025-01-02,14,2025-01-14,2025-01-14,39.13122127,-84.60485492,False
SR25000409,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,2:08 PM,2025-01-02,14,2025-01-13,2025-01-13,39.13628589,-84.46707386,False
SR25000366,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,EVANSTON,12:52 PM,2025-01-02,7,2025-01-18,2025-01-18,39.13490326,-84.45903754,False
SR25000417,YDWSTA-J,"YARD WASTE,RTC",STANDARD,PUBLIC SERVICES,INTERNET,MADISONVILLE,2:15 PM,2025-01-02,7,2025-01-18,2025-01-18,39.15625799,-84.39863798,False
SR25000322,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,11:48 AM,2025-01-02,1,2025-01-16,2025-01-16,39.15800542,-84.38207821,False
SR25000162,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,7:47 AM,2025-01-02,1,2025-01-16,2025-01-16,39.14779753,-84.43233828,False
SR25000238,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,10:01 AM,2025-01-02,14,2025-01-14,2025-01-14,39.14291686,-84.58974705,False
SR25000468,ADDRVERF,ADDRESS VERIFICATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,3:33 PM,2025-01-02,24,2025-01-13,2025-01-13,39.15373729,-84.48584395,False
SR25000302,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,CLIFTON,11:25 AM,2025-01-02,3,2025-01-18,2025-01-18,39.14991845,-84.51632291,False
SR25000385,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,1:36 PM,2025-01-02,1,2025-01-16,2025-01-16,39.1424652,-84.44721879,False
SR25000316,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,11:44 AM,2025-01-02,14,2025-01-15,2025-01-15,39.08024769,-84.38597788,False
SR25000357,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,NORTH AVONDALE - PADDOCK HILLS,12:43 PM,2025-01-02,14,2025-01-14,2025-01-14,39.16833266,-84.48061863,False
SR25000401,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MT. WASHINGTON,1:54 PM,2025-01-02,17,2025-01-15,2025-01-15,39.08939117,-84.38185328,False
SR25000318,DMGPOTH,DAMAGE CLAIM - POTHOLE,STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,11:45 AM,2025-01-02,90,2025-01-15,2025-01-15,39.10597477,-84.57095079,False
SR25000371,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,CLIFTON,1:03 PM,2025-01-02,3,2025-01-18,2025-01-18,39.1500698,-84.51614737,False
SR25000323,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,11:52 AM,2025-01-02,1,2025-01-16,2025-01-16,39.14215985,-84.41941694,False
SR25000422,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,2:22 PM,2025-01-02,14,2025-01-14,2025-01-14,39.13519726,-84.5741213,False
SR25000334,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,INTERNET,EAST PRICE HILL,12:02 PM,2025-01-02,72,2025-01-13,2025-01-13,39.10954162,-84.57037546,False
SR25000550,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,9:41 PM,2025-01-02,14,2025-01-14,2025-01-14,39.12762526,-84.58439143,False
SR25000432,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,2:38 PM,2025-01-02,14,2025-01-14,2025-01-14,39.14165052,-84.60826719,False
SR25000472,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,CAMP WASHINGTON,3:43 PM,2025-01-02,1,2025-01-16,2025-01-16,39.13263536,-84.53661094,False
SR25000141,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,3:10 AM,2025-01-02,14,2025-01-15,2025-01-15,39.16421,-84.38895404,False
SR25000175,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,EAST WESTWOOD,8:16 AM,2025-01-02,365,2025-01-15,2025-01-15,39.14837391,-84.5703058,False
SR25000542,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,WESTWOOD,8:56 PM,2025-01-02,3,2025-01-15,2025-01-15,39.13925693,-84.60229887,False
SR25000142,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,RADIO,DOWNTOWN,5:33 AM,2025-01-02,12,2025-01-15,2025-01-15,39.10638941,-84.50854703,False
SR25000440,BLKYTMST,"TRASH, BULK ITEM(S) MISSED",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,2:59 PM,2025-01-02,7,2025-01-15,2025-01-15,39.16307694,-84.41151117,False
SR25000491,ADDRVERF,ADDRESS VERIFICATION REQUEST,STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,4:20 PM,2025-01-02,24,2025-01-14,2025-01-14,39.11143207,-84.56555222,False
SR25000506,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,311 CALL,EAST PRICE HILL,4:47 PM,2025-01-02,365,2025-01-13,2025-01-13,39.10986137,-84.5769099,False
SR25000199,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,CUF,9:21 AM,2025-01-02,14,2025-01-13,2025-01-13,39.13044365,-84.53035557,False
SR25000541,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,INTERNET,EAST PRICE HILL,8:53 PM,2025-01-02,3,2025-01-13,2025-01-13,39.09894643,-84.5745011,False
SR25000147,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,6:32 AM,2025-01-02,12,2025-01-17,2025-01-17,39.14620959,-84.49911107,False
SR25000346,RF-COLLT,"TRASH, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,NORTH AVONDALE - PADDOCK HILLS,12:24 PM,2025-01-02,1,2025-01-16,2025-01-16,39.15974811,-84.48845837,False
SR25000295,RF-COLLT,"TRASH, REQUEST FOR COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,11:18 AM,2025-01-02,1,2025-01-16,2025-01-16,39.15276699,-84.48669481,False
SR25000426,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WESTWOOD,2:28 PM,2025-01-02,14,2025-01-14,2025-01-14,39.14874867,-84.60062165,False
SR25000420,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,NORTH AVONDALE - PADDOCK HILLS,2:17 PM,2025-01-02,7,2025-01-14,2025-01-14,39.15759942,-84.48563559,False
SR25000427,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,EAST PRICE HILL,2:33 PM,2025-01-02,21,2025-01-21,2025-01-21,39.10845584,-84.55732194,False
SR25000298,TRSHREMV,"TRASH CART, REMOVE",STANDARD,PUBLIC SERVICES,INTERNET,MT. ADAMS,11:20 AM,2025-01-02,7,2025-01-21,2025-01-21,39.10984332,-84.4934949,False
SR25000496,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,4:28 PM,2025-01-02,14,2025-01-27,2025-01-27,39.1231618,-84.59523852,False
SR25000410,SRVCMPLR,"SERVICE COMPLAINT, RECYCLING",STANDARD,CITY MANAGER'S OFFICE,311 CALL,MADISONVILLE,2:09 PM,2025-01-02,10,2025-01-02,2025-01-27,39.15685746,-84.38765593,False
SR25000532,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,7:02 PM,2025-01-02,7,2025-01-21,2025-01-21,39.15148911,-84.40374688,False
SR25000321,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,LOWER PRICE HILL,11:47 AM,2025-01-02,7,2025-01-21,2025-01-21,39.10328672,-84.55285642,False
SR25000201,TRSHREMV,"TRASH CART, REMOVE",STANDARD,PUBLIC SERVICES,311 CALL,CUF,9:22 AM,2025-01-02,7,2025-01-21,2025-01-21,39.12173417,-84.52191748,False
SR25000284,MSSNGSTR,"SIGN, STREET SIGN NAME ISSUES",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,11:09 AM,2025-01-02,15,2025-01-23,2025-01-23,39.14774483,-84.52333218,False
SR25000249,HEAT,"HEAT, NO HEAT HAZARD",HAZARDOUS,CINC HEALTH DEPT,PHONE,EAST PRICE HILL,10:23 AM,2025-01-02,180,2025-01-22,2025-01-22,39.10507213,-84.56505175,False
SR25000494,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,WESTWOOD,4:27 PM,2025-01-02,7,2025-01-23,2025-01-23,39.12821976,-84.590421,False
SR25000278,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,11:02 AM,2025-01-02,21,2025-01-21,2025-01-21,39.09956131,-84.56205619,False
SR25000400,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,1:54 PM,2025-01-02,7,2025-01-21,2025-01-21,39.1257175,-84.58219816,False
SR25000397,MSSNGPRP,"TRASH CART, COLLECTED BY CREW",STANDARD,PUBLIC SERVICES,INTERNET,COLUMBIA TUSCULUM,1:49 PM,2025-01-02,22,2025-01-21,2025-01-21,39.11712288,-84.4363711,False
SR25000150,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,CLIFTON,6:44 AM,2025-01-02,12,2025-01-21,2025-01-21,39.15278598,-84.5356357,False
SR25000471,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,MADISONVILLE,3:37 PM,2025-01-02,14,2025-01-27,2025-01-27,39.15614873,-84.39809888,False
SR25000536,TRSHREMV,"TRASH CART, REMOVE",STANDARD,PUBLIC SERVICES,INTERNET,MT. ADAMS,8:14 PM,2025-01-02,7,2025-01-21,2025-01-21,39.1097947,-84.4934477,False
SR25000315,CAN-DAMG,"TRASH CART, DAMAGED BY CREW",STANDARD,PUBLIC SERVICES,PHONE,COLUMBIA TUSCULUM,11:43 AM,2025-01-02,7,2025-01-21,2025-01-21,39.1175783,-84.43656343,False
SR25000523,LTRSTPNH,"LITTER, ON PUBLIC STEPS/WALKWY",STANDARD,PUBLIC SERVICES,INTERNET,OAKLEY,5:45 PM,2025-01-02,35,2025-01-21,2025-01-21,39.15501763,-84.42175388,False
SR25000510,CMDVABDV,"VEHICLE, OVERTIME PARKER",STANDARD,COMMUNITY DEVELOPMENT,311 CALL,WEST PRICE HILL,5:01 PM,2025-01-02,3,2025-01-24,2025-01-24,39.11476581,-84.58733829,False
SR25000180,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,AVONDALE,8:32 AM,2025-01-02,21,2025-01-21,2025-01-21,39.15194793,-84.48689387,False
SR25000228,CAN-DAMG,"TRASH CART, DAMAGED BY CREW",STANDARD,PUBLIC SERVICES,RADIO,COLUMBIA TUSCULUM,9:48 AM,2025-01-02,7,2025-01-21,2025-01-21,39.11667164,-84.43181449,False
SR25000183,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,OVER-THE-RHINE,8:36 AM,2025-01-02,7,2025-01-21,2025-01-21,39.11489961,-84.51759987,False
SR25000179,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,8:29 AM,2025-01-02,7,2025-01-21,2025-01-21,39.15383907,-84.41895985,False
SR25000388,RWFRNTRT,ROW FURNITURE/TRASH DUMPING,STANDARD,PUBLIC SERVICES,INTERNET,WEST END,1:39 PM,2025-01-02,7,2025-01-23,2025-01-23,39.12008138,-84.52864617,False
SR25000504,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,NORTHSIDE,4:43 PM,2025-01-02,14,2025-01-27,2025-01-27,39.16343844,-84.54706031,False
SR25000482,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,ROSELAWN,3:54 PM,2025-01-02,365,,2025-01-27,39.20577201,-84.45850785,False
SR25000457,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,3:21 PM,2025-01-02,14,2025-01-27,2025-01-27,39.10893459,-84.55588009,False
SR25000241,RWFRNTRT,RIGHT OF WAY- TRASH & DUMPING,STANDARD,PUBLIC SERVICES,311 CALL,CALIFORNIA,10:05 AM,2025-01-02,7,2025-01-23,2025-01-23,39.0697503,-84.42444587,False
SR25000335,LITR-PRV,"LITTER,  PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,311 CALL,NORTH AVONDALE - PADDOCK HILLS,12:02 PM,2025-01-02,45,2025-01-23,2025-01-23,39.15374063,-84.48227798,False
SR25000224,LTRSTPNH,"LITTER, ON PUBLIC STEPS/WALKWY",STANDARD,PUBLIC SERVICES,311 CALL,COLLEGE HILL,9:43 AM,2025-01-02,30,2025-01-23,2025-01-23,39.20252542,-84.55446471,False
SR25000442,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,NORTHSIDE,3:01 PM,2025-01-02,21,2025-01-21,2025-01-21,39.15681287,-84.54168551,False
SR25000271,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,CUF,10:53 AM,2025-01-02,21,2025-01-21,2025-01-21,39.13585533,-84.52886501,False
SR25000294,TRREPR,"TRASH CART, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,HYDE PARK,11:18 AM,2025-01-02,21,2025-01-21,2025-01-21,39.13544811,-84.43986606,False
SR25000399,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,EAST PRICE HILL,1:53 PM,2025-01-02,7,2025-01-22,2025-01-22,39.11100993,-84.56689349,False
SR25000296,TRSHCITE,"TRASH, CITATION ISSUED",STANDARD,PUBLIC SERVICES,INSPECTOR,NORTH FAIRMOUNT,11:19 AM,2025-01-02,7,2025-01-21,2025-01-21,39.13573615,-84.55155398,False
SR25000501,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,NORTH FAIRMOUNT,4:41 PM,2025-01-02,14,2025-01-27,2025-01-27,39.14130922,-84.56173242,False
SR25000428,TIRES,"TIRES, SPECIAL COLLECTION",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,2:34 PM,2025-01-02,14,2025-01-27,2025-01-27,39.10914692,-84.55645031,False
SR25000214,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,9:34 AM,2025-01-02,2,2025-01-24,2025-01-24,39.20523135,-84.45474058,False
SR25000352,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,311 CALL,MT. AIRY,12:30 PM,2025-01-02,1,2025-01-28,2025-01-28,39.16616258,-84.55313362,False
SR25000358,CAN-DAMG,"TRASH CART, DAMAGED BY CREW",STANDARD,PUBLIC SERVICES,RADIO,LINWOOD,12:44 PM,2025-01-02,7,2025-01-28,2025-01-28,39.09724295,-84.43173564,False
SR25000535,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,MT. WASHINGTON,8:01 PM,2025-01-02,1,2025-02-04,2025-02-04,39.10222037,-84.38142811,False
SR25000415,TRSHREMV,"TRASH CART, REMOVE",STANDARD,PUBLIC SERVICES,311 CALL,WESTWOOD,2:14 PM,2025-01-02,7,2025-01-31,2025-01-31,39.13589195,-84.60112269,False
SR25000389,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,KENNEDY HEIGHTS,1:39 PM,2025-01-02,1,2025-02-04,2025-02-04,39.18592488,-84.41406654,False
SR25000152,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,EAST PRICE HILL,7:17 AM,2025-01-02,1,2025-01-30,2025-01-30,39.1138255,-84.56824888,False
SR25000475,DFLTPRKG,"DEFAULT, PARKING",STANDARD,COMMUNITY DEVELOPMENT,PHONE,MT. WASHINGTON,3:44 PM,2025-01-02,72,2025-02-04,2025-02-04,39.08639245,-84.41036525,False
SR25000488,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,DOWNTOWN,4:11 PM,2025-01-02,1,2025-01-30,2025-01-30,39.10278894,-84.51250471,False
SR25000331,SVCCMPLT,"SERVICE COMPLAINT, TRASH",STANDARD,PUBLIC SERVICES,311 CALL,EVANSTON,11:58 AM,2025-01-02,7,2025-01-30,2025-01-30,39.13896859,-84.46709954,False
SR25000435,TDWNLDUF,"TREE, LIMBS, DOWN  ROW",HAZARDOUS,PARK DEPARTMENT,INTERNET,WESTWOOD,2:50 PM,2025-01-02,31,2025-01-30,2025-01-30,39.14162405,-84.58528257,False
SR25000444,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,AVONDALE,3:04 PM,2025-01-02,1,2025-02-04,2025-02-04,39.14648621,-84.47463522,False
SR25000317,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,311 CALL,NORTHSIDE,11:44 AM,2025-01-02,14,2025-01-29,2025-01-29,39.15901357,-84.54522057,False
SR25000330,STRSGN,"SIGN, DOWN/MISSING",STANDARD,PUBLIC SERVICES,INTERNET,EAST END,11:57 AM,2025-01-02,1,2025-02-04,2025-02-04,39.11344659,-84.43532514,False
SR25000176,LITR-PRV,"LITTER, PRIVATE PROPERTY",STANDARD,CINC BUILDING DEPT,INTERNET,WEST PRICE HILL,8:26 AM,2025-01-02,45,2025-02-05,2025-02-05,39.11637508,-84.59723272,False
SR25000148,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,311 CALL,CUF,6:36 AM,2025-01-02,12,2025-02-07,2025-02-07,39.13569517,-84.51521681,False
SR25000252,PTHOLE,"POTHOLE, REPAIR",STANDARD,PUBLIC SERVICES,INTERNET,CUF,10:27 AM,2025-01-02,12,2025-02-07,2025-02-07,39.13448513,-84.51088355,False
SR25000551,ILLHOMEC,HOMELESS ENCAMPMENT,STANDARD,CITY MANAGER'S OFFICE,INTERNET,QUEENSGATE,9:55 PM,2025-01-02,14,2025-02-05,2025-02-05,39.10166707,-84.52362117,False
SR25000328,REMOVE,"RECYCLING, REMOVE CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,WEST END,11:55 AM,2025-01-02,17,2025-01-08,2025-01-08,39.10991725,-84.5237704,False
SR25000528,TSIG-MAL,"SIGNAL, TRAF/PED/SCHOOL REPAIR",HAZARDOUS,DEPT OF TRANS AND ENG,311 CALL,BOND HILL,6:10 PM,2025-01-02,1,2025-01-03,2025-01-03,39.17383192,-84.45920541,False
SR25000235,DUMP-PVS,"DUMPING, PRV PROP <2500 SQ FT",STANDARD,CINC BUILDING DEPT,INTERNET,CLIFTON,9:59 AM,2025-01-02,45,,2025-01-02,39.16263405,-84.50856333,False
SR25000233,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,EAST END,9:54 AM,2025-01-02,14,2025-01-11,2025-01-11,39.12332782,-84.45772436,False
SR25000216,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,BOND HILL,9:37 AM,2025-01-02,14,2025-01-11,2025-01-11,39.17508908,-84.47962354,False
SR25000361,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,ROSELAWN,12:46 PM,2025-01-02,14,2025-01-09,2025-01-09,39.2061332,-84.45581758,False
SR25000418,REPLCE96,"RECYCLING, CART MISSING 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,CUF,2:15 PM,2025-01-02,10,2025-01-07,2025-01-07,39.12599533,-84.5211973,False
SR25000254,RCYCLNG,"RECYCLING, COLLECT GREEN CART",STANDARD,CITY MANAGER'S OFFICE,311 CALL,CLIFTON,10:28 AM,2025-01-02,1,2025-01-02,2025-01-06,39.14519444,-84.52248992,False
SR25000222,BLD-RES,"BUILDING, RESIDENTIAL",STANDARD,CINC BUILDING DEPT,INTERNET,WEST PRICE HILL,9:42 AM,2025-01-02,365,2025-01-06,2025-01-06,39.12238536,-84.57979365,False
SR25000341,REPAIR96,"RECYCLING, REPAIR/REPLACE 96",STANDARD,CITY MANAGER'S OFFICE,311 CALL,SPRING GROVE VILLAGE,12:18 PM,2025-01-02,17,2025-01-04,2025-01-04,39.17098811,-84.51822931,False
SR25000487,YDWSTA-J,"YARD WASTE, MISSED COLLECTION",STANDARD,PUBLIC SERVICES,311 CALL,OAKLEY,4:08 PM,2025-01-02,7,2025-01-03,2025-01-03,39.1527525,-84.41906775,False
SR25000257,311ASSIT,311 ASSISTANCE,STANDARD,EMERGENCY COMMUNICATIONS,311 CALL,OAKLEY,10:31 AM,2025-01-02,1,2025-01-02,2025-01-02,39.14453382,-84.43438226,False
SR25000305,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,OAKLEY,11:27 AM,2025-01-02,7,2025-01-02,2025-01-02,39.15408054,-84.43121297,False
SR25000300,TGGDCLLC,"TRASH, TAGGED COLLECTIONS",STANDARD,PUBLIC SERVICES,RADIO,EAST WALNUT HILLS,11:21 AM,2025-01-02,7,2025-01-02,2025-01-02,39.11991118,-84.48582661,False
SR25000269,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,HYDE PARK,10:48 AM,2025-01-02,10,2025-01-02,2025-01-02,39.14278893,-84.44592994,False
SR25000368,BLD_VACR,"BUILDING, VACANT AND OPEN RES",PRIORITY,CINC BUILDING DEPT,INTERNET,WESTWOOD,12:54 PM,2025-01-02,72,,2025-01-02,39.14562354,-84.59499096,False
SR25000552,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,ROSELAWN,10:21 PM,2025-01-02,14,2025-01-11,2025-01-11,39.19355405,-84.4654763,False
SR25000155,TRSHCRTR,"TRASH CART, REGISTRATION",STANDARD,PUBLIC SERVICES,311 CALL,CUF,7:23 AM,2025-01-02,7,2025-01-10,2025-01-10,39.13133202,-84.52698552,False
SR25000311,HEAT,"HEAT, NO HEAT HAZARD",HAZARDOUS,CINC HEALTH DEPT,PHONE,HYDE PARK,11:34 AM,2025-01-02,180,2025-01-03,2025-01-03,39.14189995,-84.44947782,False
SR25000394,TRASH-I,"TRASH, IMPROPER SET OUT",STANDARD,CINC BUILDING DEPT,311 CALL,WEST PRICE HILL,1:43 PM,2025-01-02,2,2025-01-03,2025-01-03,39.11962061,-84.60075996,False
SR25000329,RECCINFO,"RECYCLING, INFORMATION REQUEST",STANDARD,CITY MANAGER'S OFFICE,311 CALL,COLLEGE HILL,11:57 AM,2025-01-02,10,2025-01-02,2025-01-02,39.19943027,-84.53232123,False
SR25000342,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,PLEASANT RIDGE,12:20 PM,2025-01-02,14,2025-01-11,2025-01-11,39.17925462,-84.43077924,False
SR25000154,NEW64CRT,"RECYCLING, NEW 64 GALLON CART",STANDARD,CITY MANAGER'S OFFICE,INTERNET,HYDE PARK,7:19 AM,2025-01-02,10,2025-01-09,2025-01-09,39.13140753,-84.43284345,False
SR25000348,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,INTERNET,MT. WASHINGTON,12:27 PM,2025-01-02,7,2025-01-09,2025-01-09,39.08430845,-84.3890713,False
SR25000226,PLCJUNKV,"VEHICLE, ROW JUNK/ABAN",STANDARD,POLICE DEPARTMENT,311 CALL,MT. WASHINGTON,9:48 AM,2025-01-02,7,2025-01-09,2025-01-09,39.08417382,-84.38907473,False
SR25000525,MTL-FRN,"METAL FURNITURE, SPEC COLLECTN",STANDARD,PUBLIC SERVICES,INTERNET,WEST PRICE HILL,5:56 PM,2025-01-02,14,2025-01-09,2025-01-09,39.10669921,-84.58201941,False
SR25000398,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,WEST PRICE HILL,1:51 PM,2025-01-02,14,2025-01-09,2025-01-09,39.11395735,-84.59196424,False
SR25000507,MTL-FRN,"TRASH, BULK ITEM PICK-UP",STANDARD,PUBLIC SERVICES,311 CALL,SAYLER PARK,4:51 PM,2025-01-02,14,2025-01-04,2025-01-04,39.1130913,-84.68968964,False
SR25000243,DFLTDOTE,"DEFAULT, DOTE",STANDARD,DEPT OF TRANS AND ENG,311 CALL,NORTHSIDE,10:11 AM,2025-01-02,7,2025-01-03,2025-01-03,39.16588382,-84.54481722,False
